Date,Trend Following Strategy,^GSPC_Open
2016-04-01,-0.0039070235064507745,-0.0034644860018724355
2016-04-04,0.008967916738961731,0.008056822978766753
2016-04-05,-0.007958037574384002,-0.005156276900995849
2016-04-06,-0.0028777283853503657,-0.008213304924242437
2016-04-07,0.0024905934759101474,0.008530647192960483
2016-04-08,0.0012637768803851184,-0.008468194832030762
2016-04-11,0.0005638102012791032,0.0022927644126680136
2016-04-12,-0.003232720737993405,-0.003175258301576833
2016-04-13,0.006876310703472689,0.010862521035226447
2016-04-14,0.001953834038729179,0.008214244184122643
2016-04-15,-0.0021910670440446044,0.00010091991846228332
2016-04-18,-0.0004467179031703944,-0.002049838860866182
2016-04-19,0.007903762121574742,0.008283491221493522
2016-04-20,-6.309721878499557e-05,0.0026096565328594945
2016-04-21,-0.0024312342582777226,0.00027126477696004514
2016-04-22,-0.005811523745253968,-0.005042646705444853
2016-04-25,0.001862325874330562,-0.0010135707351089929
2016-04-26,0.002425219094384528,0.00022493415563817898
2016-04-27,0.0020857869664977075,0.0011914740504801458
2016-04-28,-0.0015012169807744659,-0.0006691804983416372
2016-04-29,-0.005609926992475672,-0.009139408734875953
2016-05-02,0.000539281894977465,-0.002244474100522309
2016-05-03,5.155420423804343e-05,0.004842373943089173
2016-05-04,-0.005224839805214221,-0.008126345992168216
2016-05-05,0.003010187386992957,-0.003567488949209441
2016-05-06,-0.002727510202891125,-0.0025231650862546084
2016-05-09,0.005203848251312511,0.0047759412451569005
2016-05-10,0.0037810231410304695,0.0024688750522827707
2016-05-11,0.004621421977215127,0.010016414686006891
2016-05-12,-0.0017483142802179222,-0.007737817051510554
2016-05-13,-0.002615295172913137,-0.002259089504729306
2016-05-16,-0.003074405634836256,-0.007743016098484823
2016-05-17,0.004361839303062906,0.009044582537586443
2016-05-18,-0.008390210458042856,-0.010004665182698824
2016-05-19,-0.004174499472589794,-8.317629056553422e-05
2016-05-20,0.004521700039184423,-0.00113978314322416
2016-05-23,0.0012662900788295523,0.005068846142372463
2016-05-24,0.002530072702566815,0.00020461735721455376
2016-05-25,0.008809145185069832,0.01280297690651877
2016-05-26,0.0024083581491465954,0.0060175235226676005
2016-05-27,0.0003919887612819567,-0.0006597764464477684
2016-05-31,0.005202900988757735,0.004817959262627625
2016-06-01,-0.004219164851738133,-0.0029474088516661112
2016-06-02,0.0026358130727019325,0.0018004430101841162
2016-06-03,0.003651405835147004,0.003031928884502433
2016-06-06,0.001062898988688517,-0.001539868031534386
2016-06-07,0.0027231520070518404,0.0044505520046485
2016-06-08,0.002191060136621528,0.0011989637750502435
2016-06-09,-0.0008000380827766865,0.0013915499337853188
2016-06-10,-0.003573707642416195,-0.002873742946618796
2016-06-13,-0.005120442661660104,-0.008447251232206687
2016-06-14,-0.004693605590110384,-0.007218882589339115
2016-06-15,0.003164788749870724,0.000457561629154446
2016-06-16,-0.005499486017957049,-0.005410083608994309
2016-06-17,0.005430213164552562,0.0057298065847641855
2016-06-20,0.005838735862477162,-0.001260645322120113
2016-06-21,-0.0006037049060820079,0.004629965079415932
2016-06-22,0.0010518524713388658,0.0021868792397274905
2016-06-23,0.004014771856581855,0.0014595280909797115
2016-06-24,-0.02171240786709163,0.00526089903896465
2016-06-27,-0.006744684102543896,-0.03439479107265164
2016-06-28,-0.0008306645513161984,-0.012198138188079799
2016-06-29,0.010277147752799564,0.017950084803239008
2016-06-30,0.006472402687835916,0.014921491436809431
2016-07-01,0.010860243172652072,0.012623261479674852
2016-07-05,-0.0010500569656175028,-0.002043517907005965
2016-07-06,-0.002678972798385083,-0.0050691472470743015
2016-07-07,0.006030789180776793,0.007671157466919265
2016-07-08,0.0028357534969690587,0.003118447297089988
2016-07-11,0.008600380305677698,0.011746726504953786
2016-07-12,0.00383494849407681,0.0036496488299582186
2016-07-13,0.003174027654937802,0.006688506003154959
2016-07-14,0.002474759462436839,0.0018895929111815146
2016-07-15,-0.0005748722043296788,0.0033597792248523106
2016-07-18,-0.002420854038494901,-0.001427093946893554
2016-07-19,-0.0015652516033816386,0.0008094207176472246
2016-07-20,0.0025713991582898806,0.001067598312242346
2016-07-21,0.0005036731718436418,0.0031438133724721595
2016-07-22,-0.0018699410585976723,-0.002963740636627854
2016-07-25,0.004422325183440096,0.003341837335518294
2016-07-26,-0.0002339632245482351,-0.0021805992149618314
2016-07-27,0.002675256716005881,0.00038732112568284904
2016-07-28,-0.004893377878138704,-0.0017328750738955234
2016-07-29,0.0013626299921142967,0.001283455707027148
2016-08-01,0.0026597555539402155,0.001991776240250598
2016-08-02,-0.001733528019851985,-0.0014771005599006903
2016-08-03,-0.006050199437053573,-0.0060508047075215066
2016-08-04,0.003736052103210568,0.003106416879492535
2016-08-05,0.003627345031520313,0.0024404921969587434
2016-08-08,0.004246305006986122,0.0069024527194878615
2016-08-09,-0.0009290902633159204,-0.0006960561254224507
2016-08-10,0.001119590647371433,0.00026123082792262053
2016-08-11,7.336509615012474e-06,-0.0022173655795516556
2016-08-12,-4.9769148952591036e-05,0.0026492649618061748
2016-08-15,0.0018453836046320202,0.0010715963901790637
2016-08-16,0.00023261226530101481,7.315016086328896e-05
2016-08-17,-0.004168468686993875,-0.0038421684633302977
2016-08-18,0.0012866140014295402,0.0018641471776090768
2016-08-19,0.0020455396901722447,0.0010725001124529676
2016-08-22,0.0009728612020401434,-0.001217774659042603
2016-08-23,0.004703972338750645,0.002855719361951836
2016-08-24,-0.0017549311145455722,-0.00124323896054912
2016-08-25,-0.005748307531391356,-0.0054002573594190695
2016-08-26,0.00328904673621679,0.0008328656374512189
2016-08-29,-0.002929718994883952,-0.0022574392117820086
2016-08-30,0.004576301222698156,0.004266912120892252
2016-08-31,-0.0026582639537861778,-0.0027024674620117484
2016-09-01,-0.0008202539023880904,-0.0010259576034870044
2016-09-02,0.0034591614157918867,0.002836930308953489
2016-09-06,0.0025147656896650165,0.0018921405866285657
2016-09-07,-0.0010633837721074288,0.001631737238938502
2016-09-08,0.0005732617939681656,-0.0011028488380927515
2016-09-09,-0.0074604419577986,-0.006267263271922396
2016-09-12,-0.021341939855225513,-0.022230608814040376
2016-09-13,0.009226658162855863,0.013961252407752589
2016-09-14,-0.006488293730170632,-0.010513917231709802
2016-09-15,-0.0008411035072385168,-0.0011748892661129773
2016-09-16,0.0062812462498886,0.00993707982620129
2016-09-19,0.002886445498510586,-0.0011600342220901005
2016-09-20,0.0036173139202867175,0.0009094963972577919
2016-09-21,-0.001709159794558189,-0.0006336912114879301
2016-09-22,0.012719781248160061,0.012291386808132687
2016-09-23,-0.0011966583643676326,0.0010825254128070672
2016-09-26,-0.0058386846732977,-0.006786945016488799
2016-09-27,-0.002256129725896827,-0.00579095118635331
2016-09-28,0.006178771972962051,0.007367084633079113
2016-09-29,0.0012516615158112152,0.003261005328326405
2016-09-30,-0.0019271233811580515,-0.0057125239227205915
2016-10-03,0.0003573206558659947,0.003626261099629602
2016-10-04,-0.00019209148875846163,-0.00044353721606626983
2016-10-05,-0.0027818671042138103,-0.0037997265370554034
2016-10-06,2.2848385258066587e-06,0.0014245265983754418
2016-10-07,0.00206452002483204,0.002766154879560334
2016-10-10,-0.0015387172031555987,-0.0017558758385393114
2016-10-11,-0.001965028489156042,0.0004444591605541337
2016-10-12,-0.01000888916458495,-0.010956196225187509
2016-10-13,-0.004434113825141507,-0.0034663499886248283
2016-10-14,0.005500164194504464,0.004421958742978127
2016-10-17,-0.0036616682821482014,-0.0031453211151958316
2016-10-18,0.004979249718967278,0.0025130019665629
2016-10-19,-0.0010608849842166047,0.001169147565832418
2016-10-20,0.00014871095841764817,0.0007940691258669919
2016-10-21,-0.004264680962182016,-0.0014376026767487504
2016-10-24,0.0075776541647206925,0.004239479043101735
2016-10-25,-0.0010025289634563465,0.0005678243905631319
2016-10-26,-0.006038033856843003,-0.00593100504891797
2016-10-27,0.003462633696507075,0.003317822893080802
2016-10-28,-0.005758019685575438,-0.005517605758095789
2016-10-31,0.002202271159217002,-0.0011490088753636218
2016-11-01,0.002074372041222407,-0.0005165311164144759
2016-11-02,-0.009615498178158164,-0.009043163189481285
2016-11-03,-0.002852359246090956,-0.005039220622148122
2016-11-04,-0.0028135805873196174,-0.007151710223184837
2016-11-07,0.008879389710783909,0.008062256039808702
2016-11-08,0.0038890236480687568,0.013962664183485352
2016-11-09,-0.0017296061707891028,0.0007700461890163268
2016-11-10,0.01557684042916769,0.01685616668212897
2016-11-11,-0.0022585904734657427,-0.0022053293525743367
2016-11-14,0.006046737707252948,0.0013547501484456603
2016-11-15,0.001608341011874143,0.0012237244490449495
2016-11-16,0.001285693959278597,0.004261418015077956
2016-11-17,0.0011562577263710563,0.0004960106682656562
2016-11-18,0.004138062314977762,0.0037822234489337525
2016-11-21,0.002317465096304496,-0.00019213297522102657
2016-11-22,0.0035726740831984564,0.006920014556227594
2016-11-23,-0.0011761969365149572,-0.001367216739727617
2016-11-25,0.004300965814505125,0.0035113918408360423
2016-11-28,-7.42820254131025e-05,0.0017857929316771326
2016-11-29,-0.004681502148940236,-0.004275589803181656
2016-11-30,0.004700785548163885,0.0019129577595098368
2016-12-01,-0.001532965258796479,-0.0021769225394911995
2016-12-02,-0.004917928946177333,-0.004113229890802095
2016-12-05,0.004279439977864044,0.004349275551575937
2016-12-06,0.0021918210111707714,0.0030037069571289265
2016-12-07,0.003596608287375163,0.0015675366391780798
2016-12-08,0.01081633971411412,0.013755659926346642
2016-12-09,0.0023990524960885774,0.003837393683518764
2016-12-12,-0.0015609025021331682,0.004044973279128339
2016-12-13,-0.00048301695364994814,0.001987750330517235
2016-12-14,-0.0010368254320364475,0.002222411830829163
2016-12-15,-0.004897841709717869,-0.006427613682766453
2016-12-16,0.004735553431163497,0.005785878305902825
2016-12-19,-0.003910645687359289,-0.003339524778741776
2016-12-20,0.0031860666005764627,0.0032134743528826615
2016-12-21,0.0014989489306274904,0.0017825012409000696
2016-12-22,-0.0015851944668803808,-0.003351672857976662
2016-12-23,-0.002757772011214658,-0.0011842751307292732
2016-12-27,0.0027830131266111365,0.0026457163892268376
2016-12-28,0.0020856677031135334,0.0017650459284686004
2016-12-29,-0.00825617662911306,-0.009131224874613708
2016-12-30,0.001084331207092335,0.0009380339728273235
2017-01-03,0.0009128956142486144,-1.7782413734956926e-05
2017-01-04,0.0013270171887299522,0.004454682284963596
2017-01-05,0.0037605504601956,0.0029093711090628638
2017-01-06,-0.0008478418056728223,0.0013049938835139052
2017-01-09,0.0007015231823459062,0.0010788394499638976
2017-01-10,-0.0021482741202325153,-0.0017022053395256975
2017-01-11,0.0015114633089310548,-0.0004933970099086915
2017-01-12,0.0008526988668918982,0.0011195428072576785
2017-01-13,-2.7378206958048255e-05,0.0007045350493286584
2017-01-17,-0.0002672404248982247,-0.0015840341049654372
2017-01-18,-0.0023143098973536632,0.0
2017-01-19,0.0037072500212460384,0.001216324200483454
2017-01-20,-0.0003026732167101735,-0.0008538850696057088
2017-01-23,-0.0011402022501586936,-0.0009603392474485384
2017-01-24,0.0013150223452251888,4.403139384545618e-05
2017-01-25,0.010260289050887706,0.009259749671555406
2017-01-26,0.003720346566761336,0.004259725498578559
2017-01-27,-0.0005133470796404705,0.00016972576649565418
2017-01-30,-0.003980668794651879,-0.0056589371363010565
2017-01-31,-0.0038672366219387145,-0.005244942140740783
2017-02-01,0.0029458226924907447,0.0050879360163944565
2017-02-02,-0.0043318072123869926,-0.00389402567482644
2017-02-03,0.007151627364101558,0.005204967721221809
2017-02-06,0.0014358344320225373,0.0025081449904307274
2017-02-07,0.0009484132952365472,0.0006930661777639902
2017-02-08,-0.002566004141430251,-0.0027527987372025775
2017-02-09,0.0029000197605312684,0.0031228416899684586
2017-02-10,0.006843800303584089,0.006779321935993732
2017-02-13,0.0041106542320131865,0.004086871815165649
2017-02-14,-9.334915287815655e-05,0.0018952098185391897
2017-02-15,0.002067899339231815,0.004066841117791542
2017-02-16,0.004621832674692634,0.006019838319742954
2017-02-17,-0.0038348952521270077,-0.0028216591118672696
2017-02-21,0.004690438306523156,0.00507889522202265
2017-02-22,0.0024789187394593606,0.002632880043783148
2017-02-23,0.002345845428171298,0.002706308595282758
2017-02-24,-0.0076010693646986,-0.004971497162090777
2017-02-27,0.006019287527351301,0.00403272025179624
2017-02-28,0.00017891928038586848,0.0003594143754601653
2017-03-01,0.005815867420628888,0.0059380089530332025
2017-03-02,0.0033495112585158653,0.006142571165160149
2017-03-03,-0.0056380382179940245,-0.005775165727111342
2017-03-06,-0.003261849845910135,-0.002389807970428981
2017-03-07,-0.0003102913332706335,-0.0018903391550695314
2017-03-08,-0.0005989979244631234,-0.00039225374543627733
2017-03-09,-0.0024376881495604607,-0.0026669092472015876
2017-03-10,0.0028799449207179383,0.0038206336113906225
2017-03-13,0.0005738327727475758,-0.0004046165805123847
2017-03-14,-0.0008746504924335457,-0.0012692108533021162
2017-03-15,0.001967181215997994,0.000755753108694357
2017-03-16,0.007110141170574649,0.007328008810049136
2017-03-17,-0.00133978768302206,-0.0016752453461430505
2017-03-20,-0.0014111034086800249,-0.0022947299767014373
2017-03-21,0.0006412042272429233,0.00045415018225036796
2017-03-22,-0.014748668619973416,-0.015264893883914943
2017-03-23,0.0024149051255845863,0.0012675931298016252
2017-03-24,0.0028003947045461518,0.0018968491615181104
2017-03-27,-0.009373659015006888,-0.009066386076291177
2017-03-28,0.004880251206181763,0.004585412946598311
2017-03-29,0.005873374819671557,0.007158761991614915
2017-03-30,0.001548926269277831,0.002024162310922506
2017-03-31,0.0013295682412982413,0.0014864671214398495
2017-04-03,0.0018388823391105652,-0.001048697320329528
2017-04-04,-0.004671803889372692,-0.003208715867734524
2017-04-05,0.0039786789332421635,0.005023899707799817
2017-04-06,-0.005716154145276774,-0.005408646344637558
2017-04-07,0.0020052890250589423,0.0011895915870390183
2017-04-10,0.0008551285127084203,0.00024180031210274677
2017-04-11,-0.0013769364863894084,-0.0013745313662133496
2017-04-12,0.0009777898635282623,-0.0007519455164133326
2017-04-13,-0.005857590991007092,-0.004323670810634339
2017-04-17,-0.002382178459404618,-0.003996559902009311
2017-04-18,0.0030976830014395624,0.00424840377408886
2017-04-19,0.004744881988607015,0.0018185507602237472
2017-04-20,0.000993122639421686,-0.001747108854223689
2017-04-21,0.003112312956654848,0.005143680610542711
2017-04-24,0.007719105790214483,0.0066207258360926335
2017-04-25,0.002510230438798619,0.004716613835263228
2017-04-26,0.0017338126212474675,0.0031366530782963586
2017-04-27,0.0019405637398658868,0.0003013715933206651
2017-04-28,0.0013214026492241633,0.0016654728836555943
2017-05-01,-0.0019067426524651807,-0.0021640034543276565
2017-05-02,0.00045100153507183886,0.0010676361013710611
2017-05-03,-0.0022104897338156917,-0.0019029500575928893
2017-05-04,0.0011216051228233584,0.0013786042583281422
2017-05-05,0.002567073518407787,0.0010796254410752049
2017-05-08,0.0024019797501905224,0.0031641526385763896
2017-05-09,-0.0014809746782570895,0.0006834074013488678
2017-05-10,-0.0008480570316840287,-0.0019945364746029037
2017-05-11,0.00010867034081869866,-0.0008135677886235149
2017-05-12,-0.0007887438933180844,-0.0010022157623430505
2017-05-15,0.0005157556078667821,0.0006437106469618925
2017-05-16,0.005163919418523122,0.004415270154976447
2017-05-17,-0.003789355627701081,-0.008983010217140985
2017-05-18,-0.012425082567339629,-0.01185925443030289
2017-05-19,0.006892574706671231,0.007083809841769817
2017-05-22,0.005207314581201257,0.006679616832140134
2017-05-23,0.004977191690253105,0.004117810450631421
2017-05-24,0.0012049930066894779,0.001823028808723759
2017-05-25,0.004867855199336846,0.003385564002267083
2017-05-26,0.0023861053976384407,0.0020584679470319056
2017-05-30,-0.0011840074131104273,-0.0011721176744667883
2017-05-31,0.0024562435067532144,0.001641999554574669
2017-06-01,0.0018665628102781406,8.287499418946354e-06
2017-06-02,0.006315785346912158,0.006470361014632164
2017-06-05,0.0021055716152985327,0.0026940742116075
2017-06-06,-0.0038640523112436643,-0.0024243511896225867
2017-06-07,0.0004304684195697103,4.5275924130727674e-05
2017-06-08,0.0008735676680894262,0.0009210372435337622
2017-06-09,0.002135401490090178,0.0008708454813419753
2017-06-12,-0.006051016251239678,-0.004313763489842581
2017-06-13,0.002604118163420988,0.003409080387633212
2017-06-14,0.004564729302610714,0.003943922125341004
2017-06-15,-0.007883555239168057,-0.008024596387467997
2017-06-16,0.004631791703849492,0.0029289141596109403
2017-06-19,0.00434856421135947,0.004651971273580413
2017-06-20,0.0024421327422856584,0.0033202444654678587
2017-06-21,-0.002791655354313168,-0.004631345809976484
2017-06-22,-0.0019047562411066712,-0.0007830723459162359
2017-06-23,4.855255332297998e-05,-0.0011282514606468785
2017-06-26,0.0031657086231515865,0.003561155140736405
2017-06-27,-0.002307934607467824,-0.002856760585377094
2017-06-28,-0.0025452578097036145,-0.0031359073212824384
2017-06-29,0.0039048254111612108,0.005632614944478531
2017-06-30,-0.005600295031793758,-0.005396347936442947
2017-07-03,0.002250918909088357,0.0009015072658771217
2017-07-05,-0.0020378969330034063,-0.00025082907645190833
2017-07-06,-0.0021337801176815894,-0.003019642996140659
2017-07-07,-0.0017801992296791068,-0.004093322762207086
2017-07-10,0.004425599558503981,0.004553511114653741
2017-07-11,0.0013433831944785351,0.0011714069561212792
2017-07-12,0.004502043347285883,0.0034605236186822097
2017-07-13,0.0028163373856239246,0.003793488754747054
2017-07-14,-0.0006372775314600003,0.0017054965016851664
2017-07-17,0.00332079110923467,0.004221891694168534
2017-07-18,-0.0007984930445592097,-0.0014718915175848668
2017-07-19,0.0037399054965054227,0.0032453602065514175
2017-07-20,0.0035949245152327846,0.0047527083521190505
2017-07-21,-0.0023444513673717814,-0.003296286923709424
2017-07-24,0.0020245910681762165,0.001880577491448543
2017-07-25,0.0035109191863216295,0.002362358075808091
2017-07-26,-0.001270705203358404,0.0008434984702538895
2017-07-27,-0.0009498163730563974,0.0011250293735245442
2017-07-28,-0.005510361924060733,-0.005493842548000671
2017-07-31,0.002699218999374119,0.0027620463546011997
2017-08-01,6.697858900212516e-05,0.0004685720483756928
2017-08-02,-0.0015970952734424173,0.0013240422376767924
2017-08-03,-0.0022077927724991502,-0.0017537045618563063
2017-08-04,0.002931768083307174,0.0003432323136509652
2017-08-07,1.299995135375893e-06,0.00010497471735670949
2017-08-08,0.0004974419059180009,0.0004885493474757752
2017-08-09,-0.0038742483972049775,-0.005245425177134555
2017-08-10,-0.0010263127917258127,1.2081511781447674e-05
2017-08-11,-0.007980351562070238,-0.009872654482048104
2017-08-14,0.005830030663781476,0.005702455368305159
2017-08-15,0.0043800782289761505,0.005580519189666733
2017-08-16,0.0012705925858863426,-1.2164209710618934e-05
2017-08-17,-0.0013564576507709885,-0.0023008437514958624
2017-08-18,-0.01083802754337359,-0.01433649050682062
2017-08-21,0.0007163537576533232,-0.0008814703468447149
2017-08-22,0.0026236081531178478,0.00340136054421758
2017-08-23,0.0027336891095144887,0.004573141371340572
2017-08-24,0.0023190228262043224,0.001239336671783331
2017-08-25,0.0003612365655258096,-0.0013031285957337824
2017-08-28,0.00048330141919616443,0.0010758397626902116
2017-08-29,-0.005333669934807469,-0.006296670126909043
2017-08-30,0.003417074972107868,0.0058061126210768865
2017-08-31,0.00661336138908843,0.006782271633811732
2017-09-01,0.0048460206237203995,0.004779412420762075
2017-09-05,-0.0020113884312391267,-0.001644758912087152
2017-09-06,-0.000886200643782964,-0.002639309925113853
2017-09-07,-0.00044506526715000136,0.0017168312483502035
2017-09-08,-0.0006181269766703821,-0.0023540993556941947
2017-09-11,0.005558441388858825,0.004983254962432682
2017-09-12,0.004272668915392483,0.007039717495718634
2017-09-13,-0.001062077950571235,0.000782503277657165
2017-09-14,-0.002549387558103456,0.00026872317724180306
2017-09-15,0.00160259072186226,0.0004449134337041194
2017-09-18,0.0035399747384284846,0.0027407822768028556
2017-09-19,0.0017465313288986166,0.0015104951756932383
2017-09-20,0.00021319527245605962,0.00021946734797340106
2017-09-21,-0.0009520639857143357,0.00012758062243167778
2017-09-22,-0.002259444592525872,-0.003948652136600561
2017-09-25,0.0012899467587098163,0.0008528878867923861
2017-09-26,-0.0002732306314472674,0.0006602197157294931
2017-09-27,0.0013503917942240889,0.0009036279828900096
2017-09-28,-0.00012619774081439202,4.3887380300811074e-05
2017-09-29,0.002977677202972227,0.0026164507843646767
2017-10-02,0.004041512785256751,0.004478155193430533
2017-10-03,0.003969050157514131,0.0036253121116005538
2017-10-04,0.0007799367514579425,0.0012408974560975672
2017-10-05,0.0037574646107428108,0.0029130393806229282
2017-10-06,0.0003775448125164173,0.002589608914381092
2017-10-09,0.0025068685680278415,0.0015505571329366141
2017-10-10,0.0003633227079107642,-0.0005486822487704712
2017-10-11,-0.0005261302518067557,0.0002471095790721467
2017-10-12,0.001074567354143241,0.0008859671457039919
2017-10-13,0.0037745983749972807,0.0010889777132061518
2017-10-16,-0.0001330888450103591,-3.5154814447047045e-05
2017-10-17,-0.0009166638415536722,0.0006260260813948371
2017-10-18,0.000627886366347329,0.0022291030657517474
2017-10-19,-0.0028168839205208037,-0.003699065569416571
2017-10-20,0.007504504608733878,0.00554955044539529
2017-10-23,0.003003765354994071,0.0040972827475014295
2017-10-24,-0.00151382897770052,-0.003653946243002748
2017-10-25,-0.0007058495719709579,-0.0008330774222141679
2017-10-26,-0.0007811594599810044,-0.0025092114447742286
2017-10-27,0.0010136245256695592,0.00397641141291194
2017-10-30,0.002479100289868538,0.0029140982647346547
2017-10-31,-0.0009023853600919889,-0.0006827697665114929
2017-11-01,0.005278694567940513,0.0028027945490844974
2017-11-02,-0.0038344476445713194,-0.001451682231296103
2017-11-03,0.0017358388463540417,0.0009575534183625667
2017-11-06,0.0035904556885499542,0.002145696904710226
2017-11-07,0.0018599125133405272,0.0017933103654490523
2017-11-08,-0.0021032079258728143,-0.0013117291872130066
2017-11-09,-0.0016996303711221865,-0.0018194239635074272
2017-11-10,-0.0016201570827921717,-0.0014783546282410853
2017-11-13,-0.0002222645029431388,-0.001414592175914331
2017-11-14,0.00203594409562513,0.00047349368695615013
2017-11-15,0.0001763618575924958,-0.003219881225147936
2017-11-16,0.0011319979687237378,0.0013621592428385565
2017-11-17,0.0020070596786816116,0.0038826990124021243
2017-11-20,0.0013699713260854852,-0.0013356683663332536
2017-11-21,0.00461725757724795,0.0037526533063791945
2017-11-22,0.0020060570900626773,0.004302590040395016
2017-11-24,-3.6572469367343184e-05,4.225006971259049e-05
2017-11-27,-6.828390343269802e-05,0.000861395582894886
2017-11-28,0.0010672214407452976,0.001260260428807447
2017-11-29,0.00614011045918802,0.008396251427543522
2017-11-30,0.0013305276825219007,0.0023250691152019165
2017-12-01,0.004004015455689409,0.004240874398912853
2017-12-04,0.003184013139999824,0.004570656422685948
2017-12-05,-0.006988621604047954,-0.006552001359812931
2017-12-06,-0.005381775178759719,-0.005129230054106593
2017-12-07,0.001133633618187614,0.0008148122738524943
2017-12-08,0.007471570410462802,0.00678367622640641
2017-12-11,0.0019820902759020726,0.0022598284176329475
2017-12-12,0.0002946468219753399,0.003597042170155218
2017-12-13,-0.000601097295264984,0.0022016160410240904
2017-12-14,0.0003951988962684873,-0.0006447657422827824
2017-12-15,-0.0018809256614081527,-0.0019656750496638287
2017-12-18,0.008101993186438672,0.009505282649748592
2017-12-19,0.003081821622885548,0.0025280124724493813
2017-12-20,-0.0005665635725606203,-0.0016823309463667169
2017-12-21,-0.0011244104278576718,-0.001919481671833534
2017-12-22,-0.0009428187176596536,0.00044723899305254555
2017-12-26,-0.0011555685832663736,-0.0019111260882080927
2017-12-27,0.0017320577718927977,0.0011235194289398454
2017-12-28,0.002143512040771875,0.00149136864932653
2017-12-29,0.001960625837729004,0.001135402470727298
2018-01-02,-0.001522921657002773,-0.002015477779902186
2018-01-03,0.0017315215190451935,0.005261377743014828
2018-01-04,0.007115072298531305,0.007954467505864482
2018-01-05,0.003656552700055115,0.00442024604486102
2018-01-08,0.0025154978809120987,0.0041517661453003285
2018-01-09,0.00463612029028093,0.0030918705897182708
2018-01-10,-0.0025264569028459333,-0.0020354592495502866
2018-01-11,0.0018458644296349175,0.0027025265404165832
2018-01-12,0.007588636305348876,0.006251416150792499
2018-01-16,0.0071872347506639865,0.010389227417379354
2018-01-17,-0.005371407536657907,-0.004991129168723685
2018-01-18,0.0043849329404007705,0.006251337408903934
2018-01-19,0.001643015671454062,7.143709658730124e-05
2018-01-22,0.003610460640066406,0.002340617364072317
2018-01-23,0.0056639053540685005,0.009216327132943292
2018-01-24,0.00392413134464129,0.003657738970485269
2018-01-25,0.0009935597405140958,0.0002882064447045085
2018-01-26,-0.000619587043621456,0.0004356590584875253
2018-01-29,0.005067970949947731,0.00693595745552833
2018-01-30,-0.010816931150430805,-0.012029028180270518
2018-01-31,0.000909153617335098,-0.00011652256336192046
2018-02-01,-0.006788419740974784,-0.005634763834594159
2018-02-02,-0.002462192733787572,-0.002673588889354095
2018-02-05,-0.018473663278930227,-0.024158703405098292
2018-02-06,-0.03681260961759887,-0.04606977833300763
2018-02-07,0.019178322175726008,0.0291305276243381
2018-02-08,0.0012426496030671036,-0.002207377139683775
2018-02-09,-0.020915028027467683,-0.030998014966810206
2018-02-12,0.006770490671996282,0.013440786811087735
2018-02-13,0.0008918707283831295,0.003610512764293139
2018-02-14,0.002123639157896607,0.0018667563664289677
2018-02-15,0.020208546271385106,0.023479845397830212
2018-02-16,0.0008480078382487144,0.005041508567496411
2018-02-20,-0.0005505672843251714,-0.0015217049756207635
2018-02-21,0.0009994329097360965,-0.0009034043262451386
2018-02-22,-0.00035250638490928906,-0.0037162271002345593
2018-02-23,0.0009166383784921396,0.0019849791206534295
2018-02-26,0.009370154913925765,0.015306748513136181
2018-02-27,0.0037817235922290703,0.008370234318748615
2018-02-28,-0.005513066856526716,-0.009591944592910018
2018-03-01,-0.009136237888650624,-0.014002592140083037
2018-03-02,-0.013962061600744532,-0.02074604589417961
2018-03-05,0.0066069411286205065,0.008338128659449051
2018-03-06,0.013327565692238651,0.018321064046822988
2018-03-07,-0.004316973522213907,-0.007325524507822978
2018-03-08,0.008930576483067491,0.008327885575372784
2018-03-09,0.004930644833595744,0.00737715199318445
2018-03-12,0.009284559902399521,0.013669218446851206
2018-03-13,0.0006057801699111693,0.0006342928273641579
2018-03-14,-0.003723675688911289,-0.0065358071335355206
2018-03-15,-0.004620372701941376,-0.007133962006767858
2018-03-16,-0.0018032655839625635,-0.0013433509226175033
2018-03-19,-0.0009536921296483239,-0.003341193032161738
2018-03-20,-0.003537887054981784,-0.009604591523215689
2018-03-21,0.00162589828060078,-2.212062122974867e-05
2018-03-22,-0.006704027988013858,-0.008703488004558002
2018-03-23,-0.00963249020847345,-0.01659017920390693
2018-03-26,-0.004460297766980352,-0.010337310731077909
2018-03-27,0.009381109878616598,0.018409135436408874
2018-03-28,-0.012881024769787499,-0.021094111153322936
2018-03-29,-0.0011692366083330594,0.0011909252951018967
2018-04-02,0.004832249536257115,0.007282729067966898
2018-04-03,-0.009462384803188098,-0.01567526630931626
2018-04-04,-0.00496769478453573,-0.0031363232571649524
2018-04-05,0.016555479972046237,0.028374199799928723
2018-04-06,-0.004918538741547204,-0.004342670393173043
2018-04-09,-0.004911664152222798,-0.010824672872221885
2018-04-10,0.0058695574361490276,0.008111777188907876
2018-04-11,-0.0023464916341927548,0.002077001167862136
2018-04-12,0.0038686483848403633,0.0037596821164069816
2018-04-13,0.005632244636177513,0.008693029900033844
2018-04-16,-0.0016767855510140173,-0.002540178914253177
2018-04-17,0.006670063650804137,0.008479042638887435
2018-04-18,0.0050884974851432355,0.006450722034246015
2018-04-19,-0.0012646378663463025,-0.0033025209152901525
2018-04-20,-0.0022056026716048096,-0.003183763196348166
2018-04-23,-0.002610602733728296,-0.00637317492519085
2018-04-24,0.0016090817557335166,0.0020184445994948508
